_id,PropertyID,Type,PropertyName,PropertyType,PropertyFor,Location,Address,ConstructionStatus,PropertySize,TransactionType,FloorAvaiableOn,Bedroom,Baths,Balconies,Garages,TotalFloor,Furnishing,Facing,LandArea,HandoverDate,Mosque/Prayer Room,Security,Lift,Fire exit,WASA connection,Self Water supply,Hot water and heating,Gas Connection,Cylinder Gas,Electricity,Generator,Telephone line,Inter com,CCTV,Wi-Fi connectivity,Security Alarm System,Satellite or cable TV,Electronic security,Pool,Gymnasium,Garden,Solar panels,Guest Parking,Servent Room,Servent Toilet,Fire Protection,Images,Price,Size,Bath,PostDateTime,
5de0c2856077991927125102,233327,Apartment/Flats,sara chayonika,Apartment/Flats,Sale,"Agargaon, Dhaka","road-5, house-5",Upcoming,1475 sqft,New,5th Floor,3,3,3,Parking 1,8,Unfurnished,North Facing,10 katha,"July 19, 2020",True,True,True,True,True,,,True,,True,True,True,True,True,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/233327/2db65f19659dcb1a249365858235ae84.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3048/74ac6522baa88c155b410010b38d9cff.JPG']",8703000,1475,3,False,
5de0c2856077991927125103,233399,Apartment/Flats,Chitrapuri Niloy,Apartment/Flats,Sale,"Rayerbazar, Dhaka","Shochib Goli, Hashem Khan Road, Rayer Bazar, Dhaka",Under Construction,1225 sqft,New,3rd Floor,3,3,3,Parking 1,7,Unfurnished,West Facing,N/A,"March 01, 2018",,True,True,,True,True,,True,,True,True,True,True,,,,,,,,,,,,,,['https://www.bdhousing.com/api/list/listings/100X100/233399/190951b8e07483a6c91a0e5a41b9d7c7.jpg'],4655000,1225,3,2019-11-21 07:52:40,
5de0c2856077991927125104,233399,Apartment/Flats,Chitrapuri Niloy,Apartment/Flats,Sale,"Rayerbazar, Dhaka","Shochib Goli, Hashem Khan Road, Rayer Bazar, Dhaka",Under Construction,1225 sqft,New,5th Floor,3,3,3,Parking 1,7,Unfurnished,West Facing,N/A,"March 01, 2018",,True,True,,True,True,,True,,True,True,True,True,,,,,,,,,,,,,,['https://www.bdhousing.com/api/list/listings/100X100/233399/190951b8e07483a6c91a0e5a41b9d7c7.jpg'],4655000,1225,3,2019-11-21 07:52:40,
5de0c2856077991927125105,233399,Apartment/Flats,Chitrapuri Niloy,Apartment/Flats,Sale,"Rayerbazar, Dhaka","Shochib Goli, Hashem Khan Road, Rayer Bazar, Dhaka",Under Construction,1225 sqft,New,6th Floor,3,3,3,Parking 1,7,Unfurnished,West Facing,N/A,"March 01, 2018",,True,True,,True,True,,True,,True,True,True,True,,,,,,,,,,,,,,['https://www.bdhousing.com/api/list/listings/100X100/233399/190951b8e07483a6c91a0e5a41b9d7c7.jpg'],4655000,1225,3,2019-11-21 07:52:40,
5de0c2856077991927125106,233402,Apartment/Flats,Chitrapuri Elias Mansion,Apartment/Flats,Sale,"Farmgate, Dhaka","35 West Tejturi Bazar, Farmgate, Tejgaon",Ready,1336 sqft,New,3rd Floor,3,3,3,Parking 1,7,Unfurnished,South Facing,5.5 katha,"September 22, 2017",True,True,True,,True,,True,True,True,True,True,True,True,True,,,,,,,,True,,True,,,"['https://www.bdhousing.com/api/list/listings/100X100/233402/a6de74d0debe832b20f616ef84617883.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3166/ad3817e8f3bbbb9a55b46c951d810cd5.JPG']",7882000,1336,3,False,
5de0c2856077991927125107,233402,Apartment/Flats,Chitrapuri Elias Mansion,Apartment/Flats,Sale,"Farmgate, Dhaka","35 West Tejturi Bazar, Farmgate, Tejgaon",Ready,1336 sqft,New,5th Floor,3,3,3,Parking 1,7,Unfurnished,South Facing,5.5 katha,"September 22, 2017",True,True,True,,True,,True,True,True,True,True,True,True,True,,,,,,,,True,,True,,,"['https://www.bdhousing.com/api/list/listings/100X100/233402/a6de74d0debe832b20f616ef84617883.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3166/ad3817e8f3bbbb9a55b46c951d810cd5.JPG']",7882000,1336,3,False,
5de0c2856077991927125108,233402,Apartment/Flats,Chitrapuri Elias Mansion,Apartment/Flats,Sale,"Farmgate, Dhaka","35 West Tejturi Bazar, Farmgate, Tejgaon",Ready,1336 sqft,New,6th Floor,3,3,3,Parking 1,7,Unfurnished,South Facing,5.5 katha,"September 22, 2017",True,True,True,,True,,True,True,True,True,True,True,True,True,,,,,,,,True,,True,,,"['https://www.bdhousing.com/api/list/listings/100X100/233402/a6de74d0debe832b20f616ef84617883.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3166/ad3817e8f3bbbb9a55b46c951d810cd5.JPG']",7882000,1336,3,False,
5de0c2856077991927125109,233430,Apartment/Flats,ODL Carnation,Apartment/Flats,Sale,"Badda, Dhaka","233, Shatarkul Road Hossenbag, North Badda, Dhaka.",Under Construction,1050 sqft,New,5th Floor,3,2,2,No Parking,9,Unfurnished,East Facing,7.27 katha,"June 30, 2019",,True,True,True,True,,True,,True,True,True,True,True,,,,True,,,,,,,,True,,"['https://www.bdhousing.com/api/list/listings/100X100/233430/f7cec8cfad56ed056331df8f4f32f04c.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3229/3538b38cee3c67d698e1ec68dc8bcf58.jpg']",4095000,1050,2,2019-01-08 18:02:15,
5de0c285607799192712510a,233489,Apartment/Flats,Green Village,Apartment/Flats,Sale,"Badda, Dhaka","H#21,R#05,Shadinata Sharani,Uttar Badda,Dhaka-1212",Ready,1210 sqft,New,7th Floor,3,3,1,Parking 1,6,Furnished,West Facing,14 katha,"November 22, 2017",True,True,True,,True,,True,True,True,True,True,True,True,True,,,True,,,,True,,True,,,,"['https://www.bdhousing.com/api/list/listings/100X100/233489/799bad5a3b514f096e69bbc4a7896cd9.jpg', 'https://www.bdhousing.com/api/list/images/100X100/5518/18e2999891374a475d0687ca9f989d83.jpg']",3993000,1210,3,2019-11-27 00:44:30,
5de0c285607799192712510b,233489,Apartment/Flats,Green Village,Apartment/Flats,Sale,"Badda, Dhaka","H#21,R#05,Shadinata Sharani,Uttar Badda,Dhaka-1212",Ready,1210 sqft,New,9th Floor,3,3,1,Parking 1,6,Furnished,West Facing,14 katha,"November 22, 2017",True,True,True,,True,,True,True,True,True,True,True,True,True,,,True,,,,True,,True,,,,"['https://www.bdhousing.com/api/list/listings/100X100/233489/799bad5a3b514f096e69bbc4a7896cd9.jpg', 'https://www.bdhousing.com/api/list/images/100X100/5518/18e2999891374a475d0687ca9f989d83.jpg']",3993000,1210,3,2019-11-27 00:44:30,
5de0c285607799192712510c,233510,Apartment/Flats,PHB-1....2000 sqft,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot- 177, Road-04, Block -B, Bashundhara R/A",Under Construction,2000 sqft,New,2nd Floor,4,5,6,Parking 1,10,Unfurnished,North Facing,5 katha,"March 31, 2018",,True,True,True,True,,,,,,True,,True,True,,,,,,,True,,,True,,True,"['https://www.bdhousing.com/api/list/listings/100X100/233510/07f5c3dfee4e672ce7d0413519b29b7a.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3412/ed8ca017c8d71be96798255402de7151.jpg']",19600000,2000,5,False,
5de0c285607799192712510d,233510,Apartment/Flats,PHB-1....2000 sqft,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot- 177, Road-04, Block -B, Bashundhara R/A",Under Construction,2000 sqft,New,3rd Floor,4,5,6,Parking 1,10,Unfurnished,North Facing,5 katha,"March 31, 2018",,True,True,True,True,,,,,,True,,True,True,,,,,,,True,,,True,,True,"['https://www.bdhousing.com/api/list/listings/100X100/233510/07f5c3dfee4e672ce7d0413519b29b7a.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3412/ed8ca017c8d71be96798255402de7151.jpg']",19600000,2000,5,False,
5de0c285607799192712510e,233510,Apartment/Flats,PHB-1....2000 sqft,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot- 177, Road-04, Block -B, Bashundhara R/A",Under Construction,2000 sqft,New,4th Floor,4,5,6,Parking 1,10,Unfurnished,North Facing,5 katha,"March 31, 2018",,True,True,True,True,,,,,,True,,True,True,,,,,,,True,,,True,,True,"['https://www.bdhousing.com/api/list/listings/100X100/233510/07f5c3dfee4e672ce7d0413519b29b7a.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3412/ed8ca017c8d71be96798255402de7151.jpg']",19600000,2000,5,False,
5de0c285607799192712510f,233511,Apartment/Flats,PHB-2@2000 sqft,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot- G-57,Road- Mufti Abdur Rahman Avenue, Block D, Bashundhara(Opposite of Mehedimart)",Under Construction,2000 sqft,New,2nd Floor,4,5,6,Parking 1,10,Unfurnished,South Facing,5 katha,"March 31, 2018",,True,True,True,True,,,,,True,True,,True,True,,,,,,,True,,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/233511/dcc7405f6b4febbe06e12614a7812ce9.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3413/c57a1d9cdcaf315675c647b2d8f736a8.jpg']",19600000,2000,5,False,
5de0c2856077991927125110,233511,Apartment/Flats,PHB-2@2000 sqft,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot- G-57,Road- Mufti Abdur Rahman Avenue, Block D, Bashundhara(Opposite of Mehedimart)",Under Construction,2000 sqft,New,3rd Floor,4,5,6,Parking 1,10,Unfurnished,South Facing,5 katha,"March 31, 2018",,True,True,True,True,,,,,True,True,,True,True,,,,,,,True,,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/233511/dcc7405f6b4febbe06e12614a7812ce9.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3413/c57a1d9cdcaf315675c647b2d8f736a8.jpg']",19600000,2000,5,False,
5de0c2856077991927125111,233511,Apartment/Flats,PHB-2@2000 sqft,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot- G-57,Road- Mufti Abdur Rahman Avenue, Block D, Bashundhara(Opposite of Mehedimart)",Under Construction,2000 sqft,New,5th Floor,4,5,6,Parking 1,10,Unfurnished,South Facing,5 katha,"March 31, 2018",,True,True,True,True,,,,,True,True,,True,True,,,,,,,True,,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/233511/dcc7405f6b4febbe06e12614a7812ce9.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3413/c57a1d9cdcaf315675c647b2d8f736a8.jpg']",19600000,2000,5,False,
5de0c2866077991927125112,233512,Apartment/Flats,PHB-5@1450 sqft,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot- 503, Road-06, Block -H, Bashundhara R/A, Dhaka.",Under Construction,1450 sqft,New,2nd Floor,3,4,4,Parking 1,7,Unfurnished,North Facing,3 katha,"December 31, 2018",,True,True,,True,,,,,True,True,,True,True,,,,,,,True,,,True,,True,['https://www.bdhousing.com/api/list/listings/100X100/233512/27ef7614c05495eae6e182be0d6cc8ad.jpg'],9425000,1450,4,False,
5de0c2866077991927125113,233512,Apartment/Flats,PHB-5@1450 sqft,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot- 503, Road-06, Block -H, Bashundhara R/A, Dhaka.",Under Construction,1450 sqft,New,3rd Floor,3,4,4,Parking 1,7,Unfurnished,North Facing,3 katha,"December 31, 2018",,True,True,,True,,,,,True,True,,True,True,,,,,,,True,,,True,,True,['https://www.bdhousing.com/api/list/listings/100X100/233512/27ef7614c05495eae6e182be0d6cc8ad.jpg'],9425000,1450,4,False,
5de0c2866077991927125114,233512,Apartment/Flats,PHB-5@1450 sqft,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot- 503, Road-06, Block -H, Bashundhara R/A, Dhaka.",Under Construction,1450 sqft,New,4th Floor,3,4,4,Parking 1,7,Unfurnished,North Facing,3 katha,"December 31, 2018",,True,True,,True,,,,,True,True,,True,True,,,,,,,True,,,True,,True,['https://www.bdhousing.com/api/list/listings/100X100/233512/27ef7614c05495eae6e182be0d6cc8ad.jpg'],9425000,1450,4,False,
5de0c2866077991927125115,233513,Apartment/Flats,South Facing Apartment,Apartment/Flats,Sale,"Uttara, Dhaka","Sector - 06, Road - 13, Dewan City, Uttara, Dhaka - 1230",Ready,1640 sqft,Resale,1st Floor,3,4,3,Parking 1,8,Furnished,South Facing,6.85 katha,"August 07, 2017",,True,True,,True,,True,,True,True,True,,True,True,,,True,,,,True,True,True,True,True,,"['https://www.bdhousing.com/api/list/listings/100X100/233513/44d03b835ceb7aef8e9bfdfa6f3e02be.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3416/76036379d14d8fce23875f0bb929d9d1.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3417/f907a11bc61b58a0293451be0838cdc5.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3418/896f4ca3e0d48345e2a447978bef10e8.jpg']",9700000,1640,4,False,
5de0c2866077991927125116,233527,Apartment/Flats,Lakewood Sunshine,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot 297, Road 09, Block D, Bashundhara, Dhaka",Under Construction,1850 sqft,New,1st Floor,3,4,3,Parking 1,10,Semi-Furnished,North Facing,5 katha,"August 30, 2018",,True,True,,True,,True,True,True,True,True,True,True,,True,,True,,,,True,True,,,True,,"['https://www.bdhousing.com/api/list/listings/100X100/233527/e6cc4506de964d03296239db608cfd8e.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3432/908b9013343869c2cd3a982b695cc393.jpg']",12900000,1850,4,False,
5de0c2866077991927125117,233530,Apartment/Flats,PHE@1210 sqft,Apartment/Flats,Sale,"Cantonment, Dhaka","205/3,Manikdi Bazar,Cantonment,Dhaka",Under Construction,1210 sqft,New,2nd Floor,3,2,2,No Parking,10,Unfurnished,South Facing,8.5 katha,"June 30, 2018",,True,True,True,True,,,,,,True,,True,True,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/233530/d7dbd1037fc938008b17b7148ca8cde7.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3436/a0b79f870aca6b90ae6ef1fb47014584.jpg']",4840000,1210,2,False,
5de0c2866077991927125118,233530,Apartment/Flats,PHE@1210 sqft,Apartment/Flats,Sale,"Cantonment, Dhaka","205/3,Manikdi Bazar,Cantonment,Dhaka",Under Construction,1210 sqft,New,3rd Floor,3,2,2,No Parking,10,Unfurnished,South Facing,8.5 katha,"June 30, 2018",,True,True,True,True,,,,,,True,,True,True,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/233530/d7dbd1037fc938008b17b7148ca8cde7.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3436/a0b79f870aca6b90ae6ef1fb47014584.jpg']",4840000,1210,2,False,
5de0c2866077991927125119,233530,Apartment/Flats,PHE@1210 sqft,Apartment/Flats,Sale,"Cantonment, Dhaka","205/3,Manikdi Bazar,Cantonment,Dhaka",Under Construction,1210 sqft,New,4th Floor,3,2,2,No Parking,10,Unfurnished,South Facing,8.5 katha,"June 30, 2018",,True,True,True,True,,,,,,True,,True,True,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/233530/d7dbd1037fc938008b17b7148ca8cde7.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3436/a0b79f870aca6b90ae6ef1fb47014584.jpg']",4840000,1210,2,False,
5de0c286607799192712511a,233531,Apartment/Flats,PHB-3@1800 sqft,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot#426, Road#07, Block#D, Bashundhara R/A",Ready,1800 sqft,New,2nd Floor,3,4,6,No Parking,10,Unfurnished,South Facing,5 katha,"December 31, 2017",,True,True,True,True,,,True,,True,True,,True,True,,,,,,,True,,,True,,,"['https://www.bdhousing.com/api/list/listings/100X100/233531/87cb406fd263b70d9c81e61429d9a4ae.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3445/2f69ac5aafa82a2f4b9237926e751619.jpg']",13500000,1800,4,False,
5de0c286607799192712511b,233531,Apartment/Flats,PHB-3@1800 sqft,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot#426, Road#07, Block#D, Bashundhara R/A",Ready,1800 sqft,New,3rd Floor,3,4,6,No Parking,10,Unfurnished,South Facing,5 katha,"December 31, 2017",,True,True,True,True,,,True,,True,True,,True,True,,,,,,,True,,,True,,,"['https://www.bdhousing.com/api/list/listings/100X100/233531/87cb406fd263b70d9c81e61429d9a4ae.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3445/2f69ac5aafa82a2f4b9237926e751619.jpg']",13500000,1800,4,False,
5de0c286607799192712511c,233531,Apartment/Flats,PHB-3@1800 sqft,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot#426, Road#07, Block#D, Bashundhara R/A",Ready,1800 sqft,New,4th Floor,3,4,6,No Parking,10,Unfurnished,South Facing,5 katha,"December 31, 2017",,True,True,True,True,,,True,,True,True,,True,True,,,,,,,True,,,True,,,"['https://www.bdhousing.com/api/list/listings/100X100/233531/87cb406fd263b70d9c81e61429d9a4ae.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3445/2f69ac5aafa82a2f4b9237926e751619.jpg']",13500000,1800,4,False,
5de0c286607799192712511d,233533,Apartment/Flats,PHB 4@1450 sqft,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot-558, Road-5, Block-H, Bashundhara R/A, Dhaka",Under Construction,1450 sqft,New,,3,4,4,Parking 1,7,Unfurnished,North Facing,3 katha,"December 31, 2018",,True,True,,True,,,True,,True,True,,True,True,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/233533/d8fb6b21a25259f901ea01866060d25a.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3456/d37141d012793da0b7c928e69433de0f.jpg']",9425000,1450,4,False,
5de0c286607799192712511e,233535,Apartment/Flats,PHE@970 sqft,Apartment/Flats,Sale,"Cantonment, Dhaka","205/3,Manikdi Bazar,Cantonment,Dhaka",Under Construction,970 sqft,New,2nd Floor,3,3,2,No Parking,10,Furnished,South Facing,8.5 katha,"June 30, 2018",,True,True,True,True,,,,,True,True,,True,,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/233535/faa7ca943e8cffc1a8c998aebc1802f4.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3458/a0b79f870aca6b90ae6ef1fb47014584.jpg']",3783000,970,3,False,
5de0c286607799192712511f,233535,Apartment/Flats,PHE@970 sqft,Apartment/Flats,Sale,"Cantonment, Dhaka","205/3,Manikdi Bazar,Cantonment,Dhaka",Under Construction,970 sqft,New,3rd Floor,3,3,2,No Parking,10,Furnished,South Facing,8.5 katha,"June 30, 2018",,True,True,True,True,,,,,True,True,,True,,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/233535/faa7ca943e8cffc1a8c998aebc1802f4.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3458/a0b79f870aca6b90ae6ef1fb47014584.jpg']",3783000,970,3,False,
5de0c2866077991927125120,233535,Apartment/Flats,PHE@970 sqft,Apartment/Flats,Sale,"Cantonment, Dhaka","205/3,Manikdi Bazar,Cantonment,Dhaka",Under Construction,970 sqft,New,4th Floor,3,3,2,No Parking,10,Furnished,South Facing,8.5 katha,"June 30, 2018",,True,True,True,True,,,,,True,True,,True,,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/233535/faa7ca943e8cffc1a8c998aebc1802f4.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3458/a0b79f870aca6b90ae6ef1fb47014584.jpg']",3783000,970,3,False,
5de0c2866077991927125121,233536,Apartment/Flats,PHE@1140 sqft,Apartment/Flats,Sale,"Cantonment, Dhaka","205/3,Manikdi Bazar,Cantonment,Dhaka",Under Construction,1140 sqft,New,2nd Floor,3,3,2,No Parking,10,Unfurnished,South Facing,8.5 katha,"June 30, 2018",,True,True,,True,,,,,True,True,,True,,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/233536/d7dbd1037fc938008b17b7148ca8cde7.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3459/a0b79f870aca6b90ae6ef1fb47014584.jpg']",4560000,1140,3,False,
5de0c2866077991927125122,233536,Apartment/Flats,PHE@1140 sqft,Apartment/Flats,Sale,"Cantonment, Dhaka","205/3,Manikdi Bazar,Cantonment,Dhaka",Under Construction,1140 sqft,New,3rd Floor,3,3,2,No Parking,10,Unfurnished,South Facing,8.5 katha,"June 30, 2018",,True,True,,True,,,,,True,True,,True,,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/233536/d7dbd1037fc938008b17b7148ca8cde7.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3459/a0b79f870aca6b90ae6ef1fb47014584.jpg']",4560000,1140,3,False,
5de0c2866077991927125123,233536,Apartment/Flats,PHE@1140 sqft,Apartment/Flats,Sale,"Cantonment, Dhaka","205/3,Manikdi Bazar,Cantonment,Dhaka",Under Construction,1140 sqft,New,4th Floor,3,3,2,No Parking,10,Unfurnished,South Facing,8.5 katha,"June 30, 2018",,True,True,,True,,,,,True,True,,True,,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/233536/d7dbd1037fc938008b17b7148ca8cde7.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3459/a0b79f870aca6b90ae6ef1fb47014584.jpg']",4560000,1140,3,False,
5de0c2866077991927125124,233537,Apartment/Flats,PHBG@1200sqft,Apartment/Flats,Sale,"Mirpur 11, Dhaka","Plot A- 72,Road- 01 Block -A. Eastern Housing phase -2.Mirpur.Dhaka",Ready,1200 sqft,New,2nd Floor,3,3,3,No Parking,7,Unfurnished,East Facing,4 katha,"August 31, 2017",,True,True,True,True,,,,,True,True,,True,True,,,,,,,,,,,,,['https://www.bdhousing.com/api/list/listings/100X100/233537/66b512c31e3b42571cc3cfbdeb2accb0.jpg'],5520000,1200,3,False,
5de0c2866077991927125125,233537,Apartment/Flats,PHBG@1200sqft,Apartment/Flats,Sale,"Mirpur 11, Dhaka","Plot A- 72,Road- 01 Block -A. Eastern Housing phase -2.Mirpur.Dhaka",Ready,1200 sqft,New,3rd Floor,3,3,3,No Parking,7,Unfurnished,East Facing,4 katha,"August 31, 2017",,True,True,True,True,,,,,True,True,,True,True,,,,,,,,,,,,,['https://www.bdhousing.com/api/list/listings/100X100/233537/66b512c31e3b42571cc3cfbdeb2accb0.jpg'],5520000,1200,3,False,
5de0c2866077991927125126,233537,Apartment/Flats,PHBG@1200sqft,Apartment/Flats,Sale,"Mirpur 11, Dhaka","Plot A- 72,Road- 01 Block -A. Eastern Housing phase -2.Mirpur.Dhaka",Ready,1200 sqft,New,4th Floor,3,3,3,No Parking,7,Unfurnished,East Facing,4 katha,"August 31, 2017",,True,True,True,True,,,,,True,True,,True,True,,,,,,,,,,,,,['https://www.bdhousing.com/api/list/listings/100X100/233537/66b512c31e3b42571cc3cfbdeb2accb0.jpg'],5520000,1200,3,False,
5de0c2876077991927125127,233550,Apartment/Flats,G.A KAZI VILLA,Apartment/Flats,Sale,"Mirpur 6, Dhaka","Setion - 07, Plot - 467/68",Ready,650 sqft,New,5th Floor,2,2,1,No Parking,12,Furnished,South Facing,2 Katha katha,"June 07, 2018",,True,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,True,,,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/233550/6096cca421d70dfa2eacfe07ea4ab47d.JPG', 'https://www.bdhousing.com/api/list/images/100X100/8741/fb8350ea4cbde534a164e0a1e7c2dad5.JPG']",2300000,650,2,2019-11-12 19:37:33,
5de0c2876077991927125128,233563,Apartment/Flats,maduri,Apartment/Flats,Sale,"Mirpur 1, Dhaka",Mirpur 1 Dhaka,Ready,1350 sqft,New,4th Floor,3,3,3,Parking 1,10,Unfurnished,South Facing,18 katha,"August 09, 2017",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/233563/156005c5baf40ff51a327f1c34f2975b.jpg'],6075000,1350,3,False,
5de0c2876077991927125129,233564,Apartment/Flats,Bimala,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka",Road 4 Block G bashundhara R/A,Under Construction,1850 sqft,New,3rd Floor,3,3,3,Parking 1,9,Unfurnished,East Facing,5 katha,"August 09, 2017",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/233564/c0b0f949f889ff3f5f239833741ada6f.jpg'],11100000,1850,3,False,
5de0c287607799192712512a,233564,Apartment/Flats,Bimala,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka",Road 4 Block G bashundhara R/A,Under Construction,1850 sqft,New,5th Floor,3,3,3,Parking 1,9,Unfurnished,East Facing,5 katha,"August 09, 2017",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/233564/c0b0f949f889ff3f5f239833741ada6f.jpg'],11100000,1850,3,False,
5de0c287607799192712512b,233564,Apartment/Flats,Bimala,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka",Road 4 Block G bashundhara R/A,Under Construction,1850 sqft,New,7th Floor,3,3,3,Parking 1,9,Unfurnished,East Facing,5 katha,"August 09, 2017",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/233564/c0b0f949f889ff3f5f239833741ada6f.jpg'],11100000,1850,3,False,
5de0c287607799192712512c,233566,Apartment/Flats,Paradise,Apartment/Flats,Sale,"Mirpur 12, Dhaka",house 25 mirpur 12 behidn molla market,Ready,1500 sqft,New,3rd Floor,3,3,2,Parking 1,5,Unfurnished,South Facing,5 katha,"August 09, 2017",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/233566/d0096ec6c83575373e3a21d129ff8fef.jpg'],6750000,1500,3,False,
5de0c287607799192712512d,233566,Apartment/Flats,Paradise,Apartment/Flats,Sale,"Mirpur 12, Dhaka",house 25 mirpur 12 behidn molla market,Ready,1500 sqft,New,5th Floor,3,3,2,Parking 1,5,Unfurnished,South Facing,5 katha,"August 09, 2017",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/233566/d0096ec6c83575373e3a21d129ff8fef.jpg'],6750000,1500,3,False,
5de0c287607799192712512e,233571,Apartment/Flats,BRB Samin Dreams,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot-30/f,Block-d,Road-2,Bosundhara.",Ready,2100 sqft,New,8th Floor,3,4,5,Parking 1,9,Unfurnished,North Facing,5 katha,"August 12, 2017",,True,True,,True,,,,,True,True,True,True,,,,,,,,,True,,True,True,,['https://www.bdhousing.com/api/list/listings/100X100/233571/7e4a7913a9ab703b19ace2ba4d8c2bc1.jpg'],12800000,2100,4,False,
5de0c287607799192712512f,233572,Apartment/Flats,BRB Fair View,Apartment/Flats,Sale,"Mirpur DOHS, Dhaka","Plot-845,road-13,avenue-3,Mirpur DOHS,Dhaka.",Ready,2170 sqft,New,1st Floor,4,4,3,Parking 2,6,Unfurnished,North Facing,4 katha,"August 12, 2017",,True,True,,,,True,,,,True,True,,,,,,,,,,True,,True,True,,"['https://www.bdhousing.com/api/list/listings/100X100/233572/9a2b279283437808aaf88386ccd11915.jpg', 'https://www.bdhousing.com/api/list/images/100X100/3497/94b504bfb2bf765d2d4ca05932de7910.jpg']",13900000,2170,4,False,
